accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.05390390306711197,3.504660987854004,"('conv2d_26', (28, 28, 16))","('max_pooling2d_26', (4, 4, 16))","('flattened', (256,))","('dense_286', (530,))","('dense_287', (530,))","('dense_288', (530,))","('dense_289', (530,))","('dense_290', (530,))","('dense_291', (530,))","('dense_292', (530,))","('dense_293', (530,))","('dense_294', (530,))","('dense_295', (530,))","('dense_296', (43,))"
0.05724474415183067,3.5031370639801027,"('conv2d_27', (28, 28, 16))","('max_pooling2d_27', (4, 4, 16))","('flattened', (256,))","('dense_297', (550,))","('dense_298', (550,))","('dense_299', (550,))","('dense_300', (550,))","('dense_301', (550,))","('dense_302', (550,))","('dense_303', (550,))","('dense_304', (550,))","('dense_305', (550,))","('dense_306', (550,))","('dense_307', (43,))"
0.054523274302482605,3.517567253112793,"('conv2d_28', (28, 28, 16))","('max_pooling2d_28', (4, 4, 16))","('flattened', (256,))","('dense_308', (570,))","('dense_309', (570,))","('dense_310', (570,))","('dense_311', (570,))","('dense_312', (570,))","('dense_313', (570,))","('dense_314', (570,))","('dense_315', (570,))","('dense_316', (570,))","('dense_317', (570,))","('dense_318', (43,))"
0.05283408239483833,3.507668304443359,"('conv2d_29', (28, 28, 16))","('max_pooling2d_29', (4, 4, 16))","('flattened', (256,))","('dense_319', (590,))","('dense_320', (590,))","('dense_321', (590,))","('dense_322', (590,))","('dense_323', (590,))","('dense_324', (590,))","('dense_325', (590,))","('dense_326', (590,))","('dense_327', (590,))","('dense_328', (590,))","('dense_329', (43,))"
0.05606231242418289,3.5011754035949707,"('conv2d_30', (28, 28, 16))","('max_pooling2d_30', (4, 4, 16))","('flattened', (256,))","('dense_330', (610,))","('dense_331', (610,))","('dense_332', (610,))","('dense_333', (610,))","('dense_334', (610,))","('dense_335', (610,))","('dense_336', (610,))","('dense_337', (610,))","('dense_338', (610,))","('dense_339', (610,))","('dense_340', (43,))"
0.05630630627274513,3.511689615249634,"('conv2d_31', (28, 28, 16))","('max_pooling2d_31', (4, 4, 16))","('flattened', (256,))","('dense_341', (630,))","('dense_342', (630,))","('dense_343', (630,))","('dense_344', (630,))","('dense_345', (630,))","('dense_346', (630,))","('dense_347', (630,))","('dense_348', (630,))","('dense_349', (630,))","('dense_350', (630,))","('dense_351', (43,))"
0.053997746855020526,3.5291747570037844,"('conv2d_32', (28, 28, 16))","('max_pooling2d_32', (4, 4, 16))","('flattened', (256,))","('dense_352', (650,))","('dense_353', (650,))","('dense_354', (650,))","('dense_355', (650,))","('dense_356', (650,))","('dense_357', (650,))","('dense_358', (650,))","('dense_359', (650,))","('dense_360', (650,))","('dense_361', (650,))","('dense_362', (43,))"
0.055949699878692624,3.502049970626831,"('conv2d_33', (28, 28, 16))","('max_pooling2d_33', (4, 4, 16))","('flattened', (256,))","('dense_363', (670,))","('dense_364', (670,))","('dense_365', (670,))","('dense_366', (670,))","('dense_367', (670,))","('dense_368', (670,))","('dense_369', (670,))","('dense_370', (670,))","('dense_371', (670,))","('dense_372', (670,))","('dense_373', (43,))"
0.057939188182353975,3.5035774230957033,"('conv2d_34', (28, 28, 16))","('max_pooling2d_34', (4, 4, 16))","('flattened', (256,))","('dense_374', (690,))","('dense_375', (690,))","('dense_376', (690,))","('dense_377', (690,))","('dense_378', (690,))","('dense_379', (690,))","('dense_380', (690,))","('dense_381', (690,))","('dense_382', (690,))","('dense_383', (690,))","('dense_384', (43,))"
0.055930931121110916,3.4942981243133544,"('conv2d_35', (28, 28, 16))","('max_pooling2d_35', (4, 4, 16))","('flattened', (256,))","('dense_385', (710,))","('dense_386', (710,))","('dense_387', (710,))","('dense_388', (710,))","('dense_389', (710,))","('dense_390', (710,))","('dense_391', (710,))","('dense_392', (710,))","('dense_393', (710,))","('dense_394', (710,))","('dense_395', (43,))"
0.05574324354529381,3.517644929885864,"('conv2d_36', (28, 28, 16))","('max_pooling2d_36', (4, 4, 16))","('flattened', (256,))","('dense_396', (730,))","('dense_397', (730,))","('dense_398', (730,))","('dense_399', (730,))","('dense_400', (730,))","('dense_401', (730,))","('dense_402', (730,))","('dense_403', (730,))","('dense_404', (730,))","('dense_405', (730,))","('dense_406', (43,))"
0.05414789691567421,3.5086018562316896,"('conv2d_37', (28, 28, 16))","('max_pooling2d_37', (4, 4, 16))","('flattened', (256,))","('dense_407', (750,))","('dense_408', (750,))","('dense_409', (750,))","('dense_410', (750,))","('dense_411', (750,))","('dense_412', (750,))","('dense_413', (750,))","('dense_414', (750,))","('dense_415', (750,))","('dense_416', (750,))","('dense_417', (43,))"
0.05536786839365959,3.5219404220581056,"('conv2d_38', (28, 28, 16))","('max_pooling2d_38', (4, 4, 16))","('flattened', (256,))","('dense_418', (770,))","('dense_419', (770,))","('dense_420', (770,))","('dense_421', (770,))","('dense_422', (770,))","('dense_423', (770,))","('dense_424', (770,))","('dense_425', (770,))","('dense_426', (770,))","('dense_427', (770,))","('dense_428', (43,))"
0.0555555559694767,3.5053072452545164,"('conv2d_39', (28, 28, 16))","('max_pooling2d_39', (4, 4, 16))","('flattened', (256,))","('dense_429', (790,))","('dense_430', (790,))","('dense_431', (790,))","('dense_432', (790,))","('dense_433', (790,))","('dense_434', (790,))","('dense_435', (790,))","('dense_436', (790,))","('dense_437', (790,))","('dense_438', (790,))","('dense_439', (43,))"
0.05506756827235222,3.5241636753082277,"('conv2d_40', (28, 28, 16))","('max_pooling2d_40', (4, 4, 16))","('flattened', (256,))","('dense_440', (810,))","('dense_441', (810,))","('dense_442', (810,))","('dense_443', (810,))","('dense_444', (810,))","('dense_445', (810,))","('dense_446', (810,))","('dense_447', (810,))","('dense_448', (810,))","('dense_449', (810,))","('dense_450', (43,))"
0.05390390306711197,3.5171227931976317,"('conv2d_41', (28, 28, 16))","('max_pooling2d_41', (4, 4, 16))","('flattened', (256,))","('dense_451', (830,))","('dense_452', (830,))","('dense_453', (830,))","('dense_454', (830,))","('dense_455', (830,))","('dense_456', (830,))","('dense_457', (830,))","('dense_458', (830,))","('dense_459', (830,))","('dense_460', (830,))","('dense_461', (43,))"
0.05414789915084839,3.506404972076416,"('conv2d_42', (28, 28, 16))","('max_pooling2d_42', (4, 4, 16))","('flattened', (256,))","('dense_462', (850,))","('dense_463', (850,))","('dense_464', (850,))","('dense_465', (850,))","('dense_466', (850,))","('dense_467', (850,))","('dense_468', (850,))","('dense_469', (850,))","('dense_470', (850,))","('dense_471', (850,))","('dense_472', (43,))"
0.05583708733320236,3.526813268661499,"('conv2d_43', (28, 28, 16))","('max_pooling2d_43', (4, 4, 16))","('flattened', (256,))","('dense_473', (870,))","('dense_474', (870,))","('dense_475', (870,))","('dense_476', (870,))","('dense_477', (870,))","('dense_478', (870,))","('dense_479', (870,))","('dense_480', (870,))","('dense_481', (870,))","('dense_482', (870,))","('dense_483', (43,))"
0.053978978842496875,3.532869291305542,"('conv2d_44', (28, 28, 16))","('max_pooling2d_44', (4, 4, 16))","('flattened', (256,))","('dense_484', (890,))","('dense_485', (890,))","('dense_486', (890,))","('dense_487', (890,))","('dense_488', (890,))","('dense_489', (890,))","('dense_490', (890,))","('dense_491', (890,))","('dense_492', (890,))","('dense_493', (890,))","('dense_494', (43,))"
0.05320946127176285,3.5271681785583495,"('conv2d_45', (28, 28, 16))","('max_pooling2d_45', (4, 4, 16))","('flattened', (256,))","('dense_495', (910,))","('dense_496', (910,))","('dense_497', (910,))","('dense_498', (910,))","('dense_499', (910,))","('dense_500', (910,))","('dense_501', (910,))","('dense_502', (910,))","('dense_503', (910,))","('dense_504', (910,))","('dense_505', (43,))"
0.05647522509098053,3.536418628692627,"('conv2d_46', (28, 28, 16))","('max_pooling2d_46', (4, 4, 16))","('flattened', (256,))","('dense_506', (930,))","('dense_507', (930,))","('dense_508', (930,))","('dense_509', (930,))","('dense_510', (930,))","('dense_511', (930,))","('dense_512', (930,))","('dense_513', (930,))","('dense_514', (930,))","('dense_515', (930,))","('dense_516', (43,))"
0.055180180817842484,3.522729778289795,"('conv2d_47', (28, 28, 16))","('max_pooling2d_47', (4, 4, 16))","('flattened', (256,))","('dense_517', (950,))","('dense_518', (950,))","('dense_519', (950,))","('dense_520', (950,))","('dense_521', (950,))","('dense_522', (950,))","('dense_523', (950,))","('dense_524', (950,))","('dense_525', (950,))","('dense_526', (950,))","('dense_527', (43,))"
0.05690690651535988,3.526310157775879,"('conv2d_48', (28, 28, 16))","('max_pooling2d_48', (4, 4, 16))","('flattened', (256,))","('dense_528', (970,))","('dense_529', (970,))","('dense_530', (970,))","('dense_531', (970,))","('dense_532', (970,))","('dense_533', (970,))","('dense_534', (970,))","('dense_535', (970,))","('dense_536', (970,))","('dense_537', (970,))","('dense_538', (43,))"
0.05489864945411682,3.5219968795776366,"('conv2d_49', (28, 28, 16))","('max_pooling2d_49', (4, 4, 16))","('flattened', (256,))","('dense_539', (990,))","('dense_540', (990,))","('dense_541', (990,))","('dense_542', (990,))","('dense_543', (990,))","('dense_544', (990,))","('dense_545', (990,))","('dense_546', (990,))","('dense_547', (990,))","('dense_548', (990,))","('dense_549', (43,))"
test4.3
0.05489864945411682,3.498735952377319,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (1,))","('dense_1', (1,))","('dense_2', (1,))","('dense_3', (1,))","('dense_4', (1,))","('dense_5', (1,))","('dense_6', (1,))","('dense_7', (1,))","('dense_8', (1,))","('dense_9', (1,))","('dense_10', (1,))","('dense_11', (1,))","('dense_12', (1,))","('dense_13', (1,))","('dense_14', (1,))","('dense_15', (1,))","('dense_16', (1,))","('dense_17', (1,))","('dense_18', (1,))","('dense_19', (1,))","('dense_20', (1,))","('dense_21', (1,))","('dense_22', (1,))","('dense_23', (1,))","('dense_24', (1,))","('dense_25', (1,))","('dense_26', (1,))","('dense_27', (1,))","('dense_28', (1,))","('dense_29', (1,))","('dense_30', (1,))","('dense_31', (1,))","('dense_32', (1,))","('dense_33', (1,))","('dense_34', (1,))","('dense_35', (1,))","('dense_36', (1,))","('dense_37', (1,))","('dense_38', (1,))","('dense_39', (1,))","('dense_40', (1,))","('dense_41', (1,))","('dense_42', (1,))","('dense_43', (1,))","('dense_44', (1,))","('dense_45', (1,))","('dense_46', (1,))","('dense_47', (1,))","('dense_48', (1,))","('dense_49', (1,))","('dense_50', (1,))","('dense_51', (1,))","('dense_52', (1,))","('dense_53', (1,))","('dense_54', (1,))","('dense_55', (1,))","('dense_56', (1,))","('dense_57', (1,))","('dense_58', (1,))","('dense_59', (1,))","('dense_60', (1,))","('dense_61', (1,))","('dense_62', (1,))","('dense_63', (1,))","('dense_64', (1,))","('dense_65', (1,))","('dense_66', (1,))","('dense_67', (1,))","('dense_68', (1,))","('dense_69', (1,))","('dense_70', (1,))","('dense_71', (1,))","('dense_72', (1,))","('dense_73', (1,))","('dense_74', (1,))","('dense_75', (1,))","('dense_76', (1,))","('dense_77', (1,))","('dense_78', (1,))","('dense_79', (1,))","('dense_80', (1,))","('dense_81', (1,))","('dense_82', (1,))","('dense_83', (1,))","('dense_84', (1,))","('dense_85', (1,))","('dense_86', (1,))","('dense_87', (1,))","('dense_88', (1,))","('dense_89', (1,))","('dense_90', (1,))","('dense_91', (1,))","('dense_92', (1,))","('dense_93', (1,))","('dense_94', (1,))","('dense_95', (1,))","('dense_96', (1,))","('dense_97', (1,))","('dense_98', (1,))","('dense_99', (1,))","('dense_100', (43,))"
0.0543355867266655,3.5056518077850343,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (10,))","('dense_1', (10,))","('dense_2', (10,))","('dense_3', (10,))","('dense_4', (10,))","('dense_5', (10,))","('dense_6', (10,))","('dense_7', (10,))","('dense_8', (10,))","('dense_9', (10,))","('dense_10', (10,))","('dense_11', (10,))","('dense_12', (10,))","('dense_13', (10,))","('dense_14', (10,))","('dense_15', (10,))","('dense_16', (10,))","('dense_17', (10,))","('dense_18', (10,))","('dense_19', (10,))","('dense_20', (10,))","('dense_21', (10,))","('dense_22', (10,))","('dense_23', (10,))","('dense_24', (10,))","('dense_25', (10,))","('dense_26', (10,))","('dense_27', (10,))","('dense_28', (10,))","('dense_29', (10,))","('dense_30', (10,))","('dense_31', (10,))","('dense_32', (10,))","('dense_33', (10,))","('dense_34', (10,))","('dense_35', (10,))","('dense_36', (10,))","('dense_37', (10,))","('dense_38', (10,))","('dense_39', (10,))","('dense_40', (10,))","('dense_41', (10,))","('dense_42', (10,))","('dense_43', (10,))","('dense_44', (10,))","('dense_45', (10,))","('dense_46', (10,))","('dense_47', (10,))","('dense_48', (10,))","('dense_49', (10,))","('dense_50', (10,))","('dense_51', (10,))","('dense_52', (10,))","('dense_53', (10,))","('dense_54', (10,))","('dense_55', (10,))","('dense_56', (10,))","('dense_57', (10,))","('dense_58', (10,))","('dense_59', (10,))","('dense_60', (10,))","('dense_61', (10,))","('dense_62', (10,))","('dense_63', (10,))","('dense_64', (10,))","('dense_65', (10,))","('dense_66', (10,))","('dense_67', (10,))","('dense_68', (10,))","('dense_69', (10,))","('dense_70', (10,))","('dense_71', (10,))","('dense_72', (10,))","('dense_73', (10,))","('dense_74', (10,))","('dense_75', (10,))","('dense_76', (10,))","('dense_77', (10,))","('dense_78', (10,))","('dense_79', (10,))","('dense_80', (10,))","('dense_81', (10,))","('dense_82', (10,))","('dense_83', (10,))","('dense_84', (10,))","('dense_85', (10,))","('dense_86', (10,))","('dense_87', (10,))","('dense_88', (10,))","('dense_89', (10,))","('dense_90', (10,))","('dense_91', (10,))","('dense_92', (10,))","('dense_93', (10,))","('dense_94', (10,))","('dense_95', (10,))","('dense_96', (10,))","('dense_97', (10,))","('dense_98', (10,))","('dense_99', (10,))","('dense_100', (43,))"
0.055930931121110916,3.502402687072754,"('conv2d_1', (28, 28, 16))","('max_pooling2d_1', (4, 4, 16))","('flattened', (256,))","('dense_101', (30,))","('dense_102', (30,))","('dense_103', (30,))","('dense_104', (30,))","('dense_105', (30,))","('dense_106', (30,))","('dense_107', (30,))","('dense_108', (30,))","('dense_109', (30,))","('dense_110', (30,))","('dense_111', (30,))","('dense_112', (30,))","('dense_113', (30,))","('dense_114', (30,))","('dense_115', (30,))","('dense_116', (30,))","('dense_117', (30,))","('dense_118', (30,))","('dense_119', (30,))","('dense_120', (30,))","('dense_121', (30,))","('dense_122', (30,))","('dense_123', (30,))","('dense_124', (30,))","('dense_125', (30,))","('dense_126', (30,))","('dense_127', (30,))","('dense_128', (30,))","('dense_129', (30,))","('dense_130', (30,))","('dense_131', (30,))","('dense_132', (30,))","('dense_133', (30,))","('dense_134', (30,))","('dense_135', (30,))","('dense_136', (30,))","('dense_137', (30,))","('dense_138', (30,))","('dense_139', (30,))","('dense_140', (30,))","('dense_141', (30,))","('dense_142', (30,))","('dense_143', (30,))","('dense_144', (30,))","('dense_145', (30,))","('dense_146', (30,))","('dense_147', (30,))","('dense_148', (30,))","('dense_149', (30,))","('dense_150', (30,))","('dense_151', (30,))","('dense_152', (30,))","('dense_153', (30,))","('dense_154', (30,))","('dense_155', (30,))","('dense_156', (30,))","('dense_157', (30,))","('dense_158', (30,))","('dense_159', (30,))","('dense_160', (30,))","('dense_161', (30,))","('dense_162', (30,))","('dense_163', (30,))","('dense_164', (30,))","('dense_165', (30,))","('dense_166', (30,))","('dense_167', (30,))","('dense_168', (30,))","('dense_169', (30,))","('dense_170', (30,))","('dense_171', (30,))","('dense_172', (30,))","('dense_173', (30,))","('dense_174', (30,))","('dense_175', (30,))","('dense_176', (30,))","('dense_177', (30,))","('dense_178', (30,))","('dense_179', (30,))","('dense_180', (30,))","('dense_181', (30,))","('dense_182', (30,))","('dense_183', (30,))","('dense_184', (30,))","('dense_185', (30,))","('dense_186', (30,))","('dense_187', (30,))","('dense_188', (30,))","('dense_189', (30,))","('dense_190', (30,))","('dense_191', (30,))","('dense_192', (30,))","('dense_193', (30,))","('dense_194', (30,))","('dense_195', (30,))","('dense_196', (30,))","('dense_197', (30,))","('dense_198', (30,))","('dense_199', (30,))","('dense_200', (30,))","('dense_201', (43,))"
0.054054055362939835,3.497403287887573,"('conv2d_2', (28, 28, 16))","('max_pooling2d_2', (4, 4, 16))","('flattened', (256,))","('dense_202', (50,))","('dense_203', (50,))","('dense_204', (50,))","('dense_205', (50,))","('dense_206', (50,))","('dense_207', (50,))","('dense_208', (50,))","('dense_209', (50,))","('dense_210', (50,))","('dense_211', (50,))","('dense_212', (50,))","('dense_213', (50,))","('dense_214', (50,))","('dense_215', (50,))","('dense_216', (50,))","('dense_217', (50,))","('dense_218', (50,))","('dense_219', (50,))","('dense_220', (50,))","('dense_221', (50,))","('dense_222', (50,))","('dense_223', (50,))","('dense_224', (50,))","('dense_225', (50,))","('dense_226', (50,))","('dense_227', (50,))","('dense_228', (50,))","('dense_229', (50,))","('dense_230', (50,))","('dense_231', (50,))","('dense_232', (50,))","('dense_233', (50,))","('dense_234', (50,))","('dense_235', (50,))","('dense_236', (50,))","('dense_237', (50,))","('dense_238', (50,))","('dense_239', (50,))","('dense_240', (50,))","('dense_241', (50,))","('dense_242', (50,))","('dense_243', (50,))","('dense_244', (50,))","('dense_245', (50,))","('dense_246', (50,))","('dense_247', (50,))","('dense_248', (50,))","('dense_249', (50,))","('dense_250', (50,))","('dense_251', (50,))","('dense_252', (50,))","('dense_253', (50,))","('dense_254', (50,))","('dense_255', (50,))","('dense_256', (50,))","('dense_257', (50,))","('dense_258', (50,))","('dense_259', (50,))","('dense_260', (50,))","('dense_261', (50,))","('dense_262', (50,))","('dense_263', (50,))","('dense_264', (50,))","('dense_265', (50,))","('dense_266', (50,))","('dense_267', (50,))","('dense_268', (50,))","('dense_269', (50,))","('dense_270', (50,))","('dense_271', (50,))","('dense_272', (50,))","('dense_273', (50,))","('dense_274', (50,))","('dense_275', (50,))","('dense_276', (50,))","('dense_277', (50,))","('dense_278', (50,))","('dense_279', (50,))","('dense_280', (50,))","('dense_281', (50,))","('dense_282', (50,))","('dense_283', (50,))","('dense_284', (50,))","('dense_285', (50,))","('dense_286', (50,))","('dense_287', (50,))","('dense_288', (50,))","('dense_289', (50,))","('dense_290', (50,))","('dense_291', (50,))","('dense_292', (50,))","('dense_293', (50,))","('dense_294', (50,))","('dense_295', (50,))","('dense_296', (50,))","('dense_297', (50,))","('dense_298', (50,))","('dense_299', (50,))","('dense_300', (50,))","('dense_301', (50,))","('dense_302', (43,))"
